City,IATA
Cumberland,CBE
Bob Quinn Lake,YBO
Fox Glacier,FGL
Kaluga,KLF
Stockholm,XEV
Uppsala,QYX
Rotterdam,QRH
Praha,XYJ
Bonn,BNJ
Copenhagen,ZGH
Salzburg,ZSB
Antwerp,ZWE
Lephalale,ELL
Lone Rock,LNR
Joliet,JOT
Peru,VYS
Jackson,JXN
Philadelphia,BBX
Okeechobee,OBE
Sebring,SEF
Avon Park,AVO
Winter Haven,GIF
Zephyrhills,ZPH
Ocala,OCF
Jesup,JES
Madison,52A
Newnan,CCO
Thomson,HQU
Aiken,AIK
Camden,CDN
Lumberton,LBT
Ridgeland,3J1
Pinehurst-Southern Pines,SOP
Rockingham,RCZ
Bamberg,99N
Richland Center,93C
Viroqua,Y51
Baraboo,DLL
Apple River,7A4
Statesville,SVH
Sturtevant,C89
Burlington,BUU
East Stroudsburg,N53
Sterling,70N
Middletown,06N
Lock Haven,LHV
Grove City,29D
Youngstown,04G
Wadsworth,3G3
Ashland,3G4
Monroeville,4G0
Somerset,2G9
Youngstown,4G4
Braceville,41N
Lorain-Elyria,LPR
Geneva,7D9
Cleveland,BKL
Dunkirk,DKK
Hamburg,4G2
Trenton,N87
Mount Holly,VAY
Pedricktown,7N7
Linden,LDJ
Morgantown,O03
Churchville,0W3
Angola,ANQ
Plymouth,C65
Van Wert,VNW
Bucyrus,17G
Lake Wales,X07
Marshall,RMY
Batavia,GVQ
Seneca Falls,0G7
Stormville,N69
Plainville,4B8
Bryan,0G6
Clearwater,CLW
Lakeland,X49
Scatsta,SCS
Berlin,QWC
Frankfurt Oder,ZFR
Paris,PLY
Paris,XHP
Paris,PAR
Berlin,BHF
London,LON
New York,NYC
Chicago,CHI
Chicago,CGX
Tokyo,TYO
Beijing,BJS
Milan,MIL
Washington,WAS
Montreal,YMQ
Toronto,YTO
Jasper,JZP
Berlin,BGS
North Myrtle Beach,CRE
Sun Moon Lake,SMT
Lansing,IGQ
Tomah,Y72
Ramona,RNM
Buochs,BXO
Coldwater,OEB
Wilkes-Barre,WBW
Willoughby,LNN
Uummannaq,UMD
Bayannur,RLK
Frankfort,FFT
Lewiston,LEW
Florence,6S2
Copperhead,1A3
Glenview,NBU
Marco Island Airport,MRK
Drummond Island,DRM
Lewiston,8M8
Gladwin,GDW
Lowell,24C
South Haven,LWA
Schaumburg,06C
Marshfield,MFI
Wisconsin Rapids,ISW
Clinton,CWI
Beverly,BVY
Oakdale,O27
Trois Rivieres,YRQ
Poplar Bluff,POF
Eastport,EPM
Keokuk,EOK
Swans Island,ME5
Perth,PSL
Soderhamn,SOO
Saravane,VNA
Bagdad,E51
Dikson,DKS
Bogande,XBG
Bantry,BYT
Caherciveen,CHE
Alldays,ADY
Gualala,E55
Kent,1G3
Garissa,GAS
Hola,HOA
Kalokol,KLK
Kericho,KEY
Kilaguni,ILU
Kimwarer,KRV
Andavadoaka,DVD
Antsirabe,ATJ
Bekily,OVA
Atlantic City NJ,ZRA
Springfield MA,ZSF
Amherst MA,XZK
London,QQK
Stevenage,XVJ
Peterborough,XVH
Pomalaa,PUM
Whittlesford,WLF
Gorno-Altaysk,RGK
Fond du Lac,FLD
Waupaca,PCZ
Stevens Point,STE
Newberry,ERY
Forest Lake,25D
Hannover,ZVM
Peenemunde,PEF
Galion,GQQ
Tiputini,TPN
Pastaza,PTZ
Clarksville,CKV
Liege,XHN
Wyk,OHR
Lompoc,LPC
Coatesville,CTH
Lashkar Gah,BST
Lankaran,LLK
Qabala,GBB
Zaqatala,ZTU
Lake Placid,LKP
Long Lake,NY9
Qianjiang,JIQ
Yuzhno-Kurilsk,DEE
Wishram,WIH
Lima,AOH
Hamhung,DSO
Samjiyon,YJS
Brunswick,SSI
Beaver Falls,BFP
Winterhaven,F57
Georgetown,GGE
Cleveland,HDI
Dayton,2A0
Steubenville,2G2
Renton,RNT
Bromont,ZBM
La Verne,POC
Jekyll Island,09J
Cedar Key,CDK
Cross City,CTY
Clemson,CEU
Heber,36U
Wichita,BEC
Canton,47A
Fernandina Beach,55J
Hamburg,ZMB
Georgetown,GTU
Duxford,QFO
Sidney,SNY
Waynesboro,W13
Great Keppel Island,GKL
Roper Bar,RPB
Innisfail,IFL
Bamyan,BIN
Baishan,NBS
Chongjin,RGO
Moomba,MOO
Lublin,LUZ
Leesburg,JYO
Maamigili,VAM
Maldives Hilton Iru fushi,IRU
Dhigurah,DHG
Yongzhou,LLF
Mali Losinj,LSZ
Onslow,ONS
Theodore,TDR
RUDNIKI,CZW
Williamson,SDC
Clear Lake City,CLC
Cafayate,CFX
Boulder,WBU
Tangshan,TVS
Palo Alto,PAO
Mesa,FFZ
Cooldige,P08
Cottonwood,P52
Phoenix,A39
Wickenburg,E25
Yangzhou,YTY
Pontiac,PTK
Kissidougou,KSI
Pecs,QPJ
Keene,EEN
Tianshui,THQ
Kooddoo,GKK
Rochester,RCS
Wood Buffalo,JHL
Charlotte,EQY
Kankan,KNN
Rio Hondo,RHD
Keetmanshoop,KMP
Kangding,KGT
Veliky Ustyug,VUS
Iowa City,IOW
Turpan,TLQ
Windom,MWM
Annapolis,ANP
Ndutu,DUU
Cuamba,FXO
Bodaibo,ODO
Zhytomyr,ZTR
Mattala,HRI
Pecos,PEQ
Hattiesburg,HBG
Botucatu,QCJ
Sao Carlos,QSC
Yankton,YKN
Selma Alabama,SES
Sir Bani Yas Island,XSB
Dalma Island,ZDY
Playa del Carmen,PCM
Kratie,KTI
Guyuan,GYU
Changhai,CNI
Redhill,KRH
Jiagedaqi District,JGD
Chinchilla,CCL
Hollister,1C9
Hayward,HWD
Motueka,MZP
Shute Harbour,JHQ
Ann Arbor,ARB
Shepparton,SHT
Temora,TEM
Gayndah,GAH
Popondetta,EIA
Wilcannia,WIO
Bijie,BFJ
Lensk,ULK
Igdir,IGD
Sanliurfa,GNY
Kutahya,KZR
Velikiye Luki,VLU
Boston,ZTY
Bangalore,YLK
Ulithi,ULI
Balkanabat,BKN
Lake Macquarie,BEO
Hampton,4A7
Brampton Island,BMP
Alameda,NGZ
Wilmington,ZWI
Fort McMurray,NML
Elkhart,EKI
Cochrane,YCN
Braganca Paulista,BJP
Brusselton,BQB
Garowe,GGR
Inverell,IVR
Glen Innes,GLI
Immokalee,IMM
Yichun,YIC
New Carrollton,ZRZ
Petersburg,PTB
Kasongo,KGN
Sheboygan,SBM
Cloudbreak,KFE
Ephraim,3D2
Bajura,BJU
Thanh Hoa,THD
Marana,MZJ
Glendale,GEU
Safford,SAD
Solomon,SLJ
Kerama,KJP
Comino,JCO
Sikeston,SIK
Nynashamn,NYN
Rodby,ROD
Puttgarden,QUA
Belfast,BE2
Stranraer,SR2
Oceano,L52
Tetiaroa,TTI
Queensbury,GFL
Ballston Spa,5B2
Mechanicville,K27
Mamuju,MJU
Crystal River,CGC
Baltimore,MTN
Lincoln,LHM
Fostoria,FZI
Fryeburg,IZG
New Orleans,NEW
Coeur d'Alene,COE
Beaumont,BMT
Danville,DNV
Coonabarabran,COJ
Cocoa,COI
Valkaria,X59
Titusville,TIX
Sebastian,X26
Terrace Bay,TCY
Colombo,KEZ
Kandy,KDZ
NYERI,NYE
Effingham,1H2
Houston,AAP
Eden Prairie,FCM
Likoma Island,LIX
Olathe,OJC
Sigiriya,GIU
Vienna,XWW
Neumuenster,EUM
Tak,TKT
Barrie-Orillia,YLS
Midland,YEE
Markham,NU8
Haliburton,ND4
Lindsay,NF4
Saint Catherines,YCM
Orlando,X04
Chatham,XCM
Parry Sound,YPD
West Goshen Township,OQN
Manassas,MNZ
Bingol,BGG
Kastamonu,KFS
Hanksville,UT3
Glasgow,GLQ
Shelbyville,2H0
Lvliang,LLV
Daocheng,DCY
Xiahe city,GXH
Peach Springs,1G4
Comiso,CIY
Tarentum,9G1
Newburyport,2B2
Kulik Lake,LKK
Glasgow,ZGG
London,QQU
London,QQW
Markovo,KVM
Zyryanka,ZKP
Ust-Maya,UMS
Aldan,ADH
Xinyuan,NLT
Port alsworth,PTA
Belfort,BOR
Belo Horizonte,BHZ
Winnsboro,FDW
Obock,OBC
Tadjoura,TDJ
Santa Cruz des Quiche,AQB
Nordfjordur,NOR
Bursa,BTZ
Rochester,DAW
Waris-Papua Island,WAR
Port Oceanic,PRL
Newton,EWK
Bairnsdale,BSJ
Columbus,TZR
Ocean Shores,W04
Packwood,55S
Fort Bridger,FBR
Prosser,S40
Chehalis,CLS
Mattawa,M94
Lebanon,S30
Evanston,EVW
Sabetha,K83
Mount Pleasant,LRO
Americus,ACJ
Eufala,EUF
Saluda,6J4
Manteo,MQI
Auburn,AUO
Endicott,CZG
Bessemer,EKY
Ellicott,A50
Tamchy,ИКУ
Crystal,MIC
Quitman,23M
Dublin,DBN
Utica,UCA
Pukarua,PUK
Corvallis,CVO
Prominent Hill,PXH
Chatsworth,CWT
Ganges,YGG
Pender Harbour,YPT
Mansons Landing,YMU
Port McNeill,YMP
Sullivan Bay,YTG
Deer Harbor,DHB
San Diego,OLT
